speciesCode,exoticCategory,howManyAtleast,howManyAtmost,comments,present,howManyStr,obsId,obsAux,subId,locName,obsDt,userDisplayName,mediaCounts,userDoNotCount
merlin,,1,1,,False,1,OBS4400686835,,S334198006,"Unnamed Road, Scotland, GB (55.761, -3.079)",2026-05-07 09:16,Jack Whitelegg,,
mallar3,,5,5,,False,5,OBS4413772835,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
rinphe1,N,3,3,,False,3,OBS4413772863,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
cowpig1,,1,999999999,,True,X,OBS4413772829,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eucdov,,1,1,,False,1,OBS4413772847,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
euhgul1,,5,5,,False,5,OBS4413772839,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
combuz1,,3,3,,False,3,OBS4413772845,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eurmag1,,3,3,,False,3,OBS4413772842,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eurjac,,8,8,,False,8,OBS4413772848,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
rook1,,7,7,,False,7,OBS4413772868,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
carcro1,,5,5,,False,5,OBS4413772852,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
blutit,,7,7,,False,7,OBS4413772832,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
gretit1,,2,2,,False,2,OBS4413772838,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
skylar,,3,3,,False,3,OBS4413772833,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
sedwar1,,3,3,,False,3,OBS4413772843,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
cogwar1,,1,1,,False,1,OBS4413772853,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
banswa,,4,4,,False,4,OBS4413772831,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
barswa,,10,10,,False,10,OBS4413772862,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
comhom1,,5,5,,False,5,OBS4413772851,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
wlwwar,,10,10,,False,10,OBS4413772858,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
comchi1,,8,8,,False,8,OBS4413772850,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
blackc1,,9,9,,False,9,OBS4413772867,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
garwar1,,2,2,,False,2,OBS4413772861,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
grewhi1,,8,8,,False,8,OBS4413772840,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
winwre4,,13,13,,False,13,OBS4413772836,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eursta,,6,6,,False,6,OBS4413772830,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
misthr1,,1,1,,False,1,OBS4413772857,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
sonthr1,,2,2,,False,2,OBS4413772869,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eurbla,,11,11,,False,11,OBS4413772865,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eurrob1,,2,2,,False,2,OBS4413772860,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
dunnoc1,,4,4,,False,4,OBS4413772841,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
houspa,,7,7,,False,7,OBS4413772844,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eutspa,,2,2,,False,2,OBS4413772849,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
whiwag,,1,1,,False,1,OBS4413772855,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
comcha,,15,15,,False,15,OBS4413772866,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eurbul,,3,3,,False,3,OBS4413772828,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eurgre1,,1,1,,False,1,OBS4413772856,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eurlin1,,7,7,,False,7,OBS4413772837,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
redpol1,,1,1,,False,1,OBS4413772859,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eurgol,,8,8,,False,8,OBS4413772834,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
eursis,,1,1,,False,1,OBS4413772854,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
yellow2,,5,5,,False,5,OBS4413772864,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
reebun,,1,1,,False,1,OBS4413772846,,S335967355,Glenkinchie (Village),2026-05-07 09:30,Sandy Rae,,
redkit1,,1,1,One flew over slowly heading inland,False,1,OBS4398659426,,S333939755,Skateraw Old A1,2026-05-07 09:35,Ian Murray,,
eurbul,,2,2,,False,2,OBS4398090627,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'PO', 'value': 'PO'}]",S333852407,"3 Kings Meadow, Edinburgh GB-Scotland (55.9324,-3.1556)",2026-05-07 09:41,Douglas Napier,,
blutit,,1,1,,False,1,OBS4398086811,,S333853243,Cuiken Valley and Lawhead Burn,2026-05-07 09:45,Arthur Ferguson,,
winwre4,,1,1,,False,1,OBS4398086812,,S333853243,Cuiken Valley and Lawhead Burn,2026-05-07 09:45,Arthur Ferguson,,
comcha,,1,1,,False,1,OBS4398086810,,S333853243,Cuiken Valley and Lawhead Burn,2026-05-07 09:45,Arthur Ferguson,,
cowpig1,,5,5,,False,5,OBS4398244543,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
euhgul1,,1,1,,False,1,OBS4398244529,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
wemhar1,,1,1,Female type circling north over houses.,False,1,OBS4398244536,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
combuz1,,1,1,,False,1,OBS4398244539,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
grswoo,,1,1,,False,1,OBS4398244533,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
eurmag1,,5,5,,False,5,OBS4398244535,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
eurjac,,20,20,,False,20,OBS4398244544,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
carcro1,,4,4,,False,4,OBS4398244530,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
coatit2,,1,1,,False,1,OBS4398244546,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
blutit,,1,1,,False,1,OBS4398244531,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
gretit1,,1,1,,False,1,OBS4398244527,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
banswa,,3,3,,False,3,OBS4398244550,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
wlwwar,,1,1,,False,1,OBS4398244528,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
comchi1,,2,2,,False,2,OBS4398244542,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
lottit1,,1,1,,False,1,OBS4398244540,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
blackc1,,3,3,,False,3,OBS4398244526,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
grewhi1,,4,4,,False,4,OBS4398244532,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
eurnut2,,1,1,,False,1,OBS4398244538,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
winwre4,,2,2,,False,2,OBS4398244537,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
sonthr1,,1,1,,False,1,OBS4398244545,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
eurbla,,3,3,,False,3,OBS4398244547,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
eurrob1,,1,1,,False,1,OBS4398244541,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
comcha,,3,3,,False,3,OBS4398244549,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
eurbul,,1,1,,False,1,OBS4398244548,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
eurgol,,5,5,,False,5,OBS4398244551,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
eursis,,2,2,,False,2,OBS4398244534,,S333874421,Clerkington,2026-05-07 10:00,David Kelly,,
mallar3,,4,4,,False,4,OBS4408181732,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
cowpig1,,2,2,,False,2,OBS4408181738,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
commoo3,,1,1,,False,1,OBS4408181730,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
eurmag1,,1,1,,False,1,OBS4408181727,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
carcro1,,3,3,,False,3,OBS4408181733,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
blutit,,2,2,,False,2,OBS4408181729,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
comchi1,,1,1,,False,1,OBS4408181736,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
blackc1,,1,1,,False,1,OBS4408181728,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
winwre4,,1,1,,False,1,OBS4408181737,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
eurbla,,1,1,,False,1,OBS4408181735,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
eurrob1,,2,2,,False,2,OBS4408181734,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
comcha,,2,2,,False,2,OBS4408181731,,S335123038,Royal Botanic Garden,2026-05-07 10:04,Ian Cook,,
lirplo,,2,2,,False,2,OBS4398121815,,S333857532,Musselburgh Lagoons,2026-05-07 10:06,Bob Black,,
santer1,,2,2,,False,2,OBS4398121814,,S333857532,Musselburgh Lagoons,2026-05-07 10:06,Bob Black,,
norgan,,4,4,,False,4,OBS4398121816,,S333857532,Musselburgh Lagoons,2026-05-07 10:06,Bob Black,,
mutswa,,1,1,,False,1,OBS4398184237,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding', 'auxCode': 'ON', 'value': 'ON'}]",S333866632,"4 Sheriff Bank, Edinburgh GB-Scotland (55.9755,-3.1750)",2026-05-07 10:36,Douglas Napier,,
comeid,,3,3,"Pair, plus one female",False,3,OBS4398184236,,S333866632,"4 Sheriff Bank, Edinburgh GB-Scotland (55.9755,-3.1750)",2026-05-07 10:36,Douglas Napier,,
commer,,3,3,"1 pair, plus 1 female",False,3,OBS4398184238,,S333866632,"4 Sheriff Bank, Edinburgh GB-Scotland (55.9755,-3.1750)",2026-05-07 10:36,Douglas Napier,,
cowpig1,,8,8,,False,8,OBS4402506794,,S334377909,The Bonham Hotel,2026-05-07 10:37,Teresa Thome,,
eurjac,,1,1,,False,1,OBS4402506793,,S334377909,The Bonham Hotel,2026-05-07 10:37,Teresa Thome,,
winwre4,,1,1,,False,1,OBS4402506795,,S334377909,The Bonham Hotel,2026-05-07 10:37,Teresa Thome,,
pifgoo,,1,1,"Presumably an injured bird, as it ran out to the tideline, rather than fly.",False,1,OBS4398813086,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
mutswa,,1,1,,False,1,OBS4398813084,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
comshe,,8,8,,False,8,OBS4398813085,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
mallar3,,5,5,,False,5,OBS4398813101,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
norpin,,1,1,Drake - assuming it's the long-staying (apparently resident) bird?,False,1,OBS4398813117,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
comeid,,11,11,,False,11,OBS4398813105,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
rinphe1,N,2,2,,False,2,OBS4398813079,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
rocpig1,N,8,8,,False,8,OBS4398813091,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
stodov1,,2,2,,False,2,OBS4398813115,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'VS', 'value': 'VS'}]",S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
cowpig1,,1,999999999,,True,X,OBS4398813097,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
euroys1,,7,7,,False,7,OBS4398813111,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
corplo,,1,1,,False,1,OBS4398813093,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
whimbr1,,1,1,,False,1,OBS4398813116,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurcur,,9,9,,False,9,OBS4398813077,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
comred1,,1,1,,False,1,OBS4398813102,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
dunlin,,1,1,Adult summer.,False,1,OBS4398813099,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
bkhgul,,1,999999999,,True,X,OBS4398813108,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
mewgul,,1,999999999,,True,X,OBS4398813081,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
euhgul1,,1,999999999,,True,X,OBS4398813072,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
gbbgul,,2,2,,False,2,OBS4398813068,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
lbbgul,,1,999999999,,True,X,OBS4398813075,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
grcgre1,,1,1,,False,1,OBS4398813087,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
retloo,,1,1,Summer plumage bird.,False,1,OBS4398813069,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
grecor1,,1,999999999,,True,X,OBS4398813106,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurmag1,,1,999999999,,True,X,OBS4398813076,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurjac,,1,999999999,,True,X,OBS4398813095,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
rook1,,1,999999999,,True,X,OBS4398813082,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
carcro1,,1,999999999,,True,X,OBS4398813100,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
blutit,,1,999999999,,True,X,OBS4398813104,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
gretit1,,1,999999999,,True,X,OBS4398813096,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
banswa,,1,999999999,,True,X,OBS4398813110,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
barswa,,1,999999999,,True,X,OBS4398813113,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
wlwwar,,1,999999999,,True,X,OBS4398813098,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
comchi1,,1,999999999,,True,X,OBS4398813103,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
blackc1,,1,999999999,,True,X,OBS4398813088,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
grewhi1,,1,999999999,,True,X,OBS4398813073,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
goldcr1,,1,999999999,,True,X,OBS4398813092,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurtre1,,1,1,,False,1,OBS4398813114,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurwre7,,1,999999999,,True,X,OBS4398813074,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eursta,,1,999999999,,True,X,OBS4398813094,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
sonthr1,,1,999999999,,True,X,OBS4398813090,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurbla,,1,999999999,,True,X,OBS4398813080,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurrob1,,1,999999999,,True,X,OBS4398813083,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
dunnoc1,,1,999999999,,True,X,OBS4398813089,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
comcha,,1,999999999,,True,X,OBS4398813070,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurbul,,1,1,,False,1,OBS4398813078,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurgre1,,1,999999999,,True,X,OBS4398813071,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurlin1,,1,999999999,,True,X,OBS4398813109,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
redpol1,,14,14,Shoreside woods.,False,14,OBS4398813107,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
eurgol,,1,999999999,,True,X,OBS4398813112,,S333964023,Blackness Bay - West Lothian.,2026-05-07 10:42,James Porter,,
dunnoc1,,1,1,,False,1,OBS4398196000,,S333867933,"7 Rutland Court Lane, Scotland, GB (55.948, -3.208)",2026-05-07 10:52,Matthew Buckstein,,
comeid,,2,2,,False,2,OBS4398234359,,S333873461,Water of Leith--The Shore,2026-05-07 11:11,Patrick Garrie,,
euhgul1,,5,5,,False,5,OBS4398230694,,S333873828,NBD Edinburgh,2026-05-07 11:12,Lewis Ranshaw,,
lottit1,,3,3,,False,3,OBS4398230695,,S333873828,NBD Edinburgh,2026-05-07 11:12,Lewis Ranshaw,,
banswa,,8,8,,False,8,OBS4398252063,,S333875544,"12 Stevedore Place, Edinburgh GB-Scotland (55.9792,-3.1656)",2026-05-07 11:17,Douglas Napier,,
cangoo,N,2,2,,False,2,OBS4398287147,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
mutswa,,5,5,,False,5,OBS4398287144,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
mallar3,,4,4,,False,4,OBS4398287154,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
rinphe1,N,5,5,,False,5,OBS4398287149,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
rocpig,,19,19,,False,19,OBS4398287145,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
cowpig1,,1,1,,False,1,OBS4398287151,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
commoo3,,1,1,,False,1,OBS4398287155,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
euhgul1,,24,24,,False,24,OBS4398287148,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
eurtre1,,1,1,,False,1,OBS4398287152,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
winwre4,,1,1,,False,1,OBS4398287150,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
eurrob1,,1,1,,False,1,OBS4398287143,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
comcha,,2,2,,False,2,OBS4398287146,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
reebun,,1,1,,False,1,OBS4398287153,,S333881333,Holyrood Park--St. Margaret's Loch,2026-05-07 11:20,maeve sheridan,,
cowpig1,,6,6,,False,6,OBS4398291794,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
euhgul1,,1,1,,False,1,OBS4398291788,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
lbbgul,,6,6,,False,6,OBS4398291792,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
eurmag1,,1,1,,False,1,OBS4398291786,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
carcro1,,1,1,,False,1,OBS4398291789,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
blutit,,1,1,,False,1,OBS4398291783,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
blackc1,,1,1,,False,1,OBS4398291790,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
winwre4,,1,1,,False,1,OBS4398291785,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
eurbla,,1,1,,False,1,OBS4398291784,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
dunnoc1,,1,1,,False,1,OBS4398291787,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
comcha,,1,1,,False,1,OBS4398291791,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
eurgol,,1,1,,False,1,OBS4398291793,,S333881442,Victoria Park,2026-05-07 11:29,Alex Radcliffe,,
euroys1,,2,2,,False,2,OBS4398315592,,S333887920,Western Harbour Waterfront,2026-05-07 11:34,Patrick Garrie,,
rudtur,,3,3,,False,3,OBS4398315591,,S333887920,Western Harbour Waterfront,2026-05-07 11:34,Patrick Garrie,,
euhgul1,,5,5,,False,5,OBS4398315590,,S333887920,Western Harbour Waterfront,2026-05-07 11:34,Patrick Garrie,,
eurjac,,12,12,,False,12,OBS4398292913,,S333881870,Holyrood Park--Arthur's Seat,2026-05-07 11:34,Kayleigh Billings,,
sedwar1,,3,3,,False,3,OBS4398292243,,S333881825,Blindwells,2026-05-07 11:37,Bob Black,,
comhom1,,15,15,,False,15,OBS4398308279,,S333881825,Blindwells,2026-05-07 11:37,Bob Black,,
rocpig1,N,1,1,,False,1,OBS4398508100,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
cowpig1,,6,6,,False,6,OBS4398508099,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
lbbgul,,6,6,,False,6,OBS4398508107,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
eurmag1,,5,5,,False,5,OBS4398508106,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
carcro1,,1,1,,False,1,OBS4398508103,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
blutit,,1,1,,False,1,OBS4398508102,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
gretit1,,1,1,,False,1,OBS4398508105,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
eursta,,6,6,,False,6,OBS4398508101,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
eurgol,,2,2,,False,2,OBS4398508108,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
eursis,,1,1,,False,1,OBS4398508104,,S333917782,Victoria Park,2026-05-07 11:46,Alex Radcliffe,,
cangoo,N,3,3,,False,3,OBS4398984955,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
mutswa,,8,8,,False,8,OBS4398984968,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
mallar3,,12,12,,False,12,OBS4398984966,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
tufduc,,8,8,,False,8,OBS4398984952,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
rinphe1,N,5,5,,False,5,OBS4398984954,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
rocpig1,N,70,70,,False,70,OBS4398984964,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
cowpig1,,2,2,,False,2,OBS4398984963,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
commoo3,,1,1,,False,1,OBS4398984960,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
lbbgul,,18,18,,False,18,OBS4398984961,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
eurmag1,,3,3,,False,3,OBS4398984949,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
eurjac,,12,12,,False,12,OBS4398984967,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
carcro1,,2,2,,False,2,OBS4398984947,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
comrav,,1,1,,False,1,OBS4398984957,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
blutit,,2,2,,False,2,OBS4398984958,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
barswa,,1,1,,False,1,OBS4398984956,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
blackc1,,2,2,,False,2,OBS4398984950,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
leswhi4,,1,1,,False,1,OBS4398984948,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
winwre4,,1,1,,False,1,OBS4398984969,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
sonthr1,,1,1,,False,1,OBS4398984951,,S333988188,Holyrood Park,2026-05-07 11:51,Matthew Buckstein,,
