speciesCode,howManyAtleast,howManyAtmost,present,howManyStr,obsId,exoticCategory,obsAux,subId,locName,obsDt,userDisplayName,comments,mediaCounts,userDoNotCount
y00769,1,1,False,1,OBS4423199338,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
graher1,1,1,False,1,OBS4423199357,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
eurmag1,10,10,False,10,OBS4423199336,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'FR', 'value': 'FR'}]",S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
eurjac,30,30,False,30,OBS4423199356,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
carcro1,30,30,False,30,OBS4423199346,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est,,
coatit2,1,1,False,1,OBS4423199341,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
skylar,29,29,False,29,OBS4423199327,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
banswa,20,20,False,20,OBS4423199361,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
barswa2,40,40,False,40,OBS4423199330,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
blackc1,1,1,False,1,OBS4423199343,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
grewhi1,2,2,False,2,OBS4423199344,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
eursta,30,30,False,30,OBS4423199348,,"[{'fieldName': 'breeding_code', 'entryMethodCode': 'api_breeding_code', 'auxCode': 'ON', 'value': 'ON'}]",S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,{'P': 1},
eurbla,2,2,False,2,OBS4423199354,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
stonec4,2,2,False,2,OBS4423199363,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,{'P': 1},
houspa,2,2,False,2,OBS4423199332,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
whiwag3,2,2,False,2,OBS4423199333,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
meapip1,1,1,False,1,OBS4423199352,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
eurgol,5,5,False,5,OBS4423199353,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,Est.,,
reebun,1,1,False,1,OBS4423199335,,,S337257568,Musselburgh--Levenhall Links (General),2026-05-10 12:40,Sasha Bertasius,,,
mutswa,2,2,False,2,OBS4416837279,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
comshe,4,4,False,4,OBS4416837266,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
mallar3,4,4,False,4,OBS4416837276,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
rinphe1,4,4,False,4,OBS4416837295,N,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
cowpig1,10,10,False,10,OBS4416837292,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
commoo3,1,1,False,1,OBS4416837268,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
eurcoo,1,1,False,1,OBS4416837296,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
euroys1,6,6,False,6,OBS4416837288,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
bkhgul,2,2,False,2,OBS4416837280,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
euhgul1,4,4,False,4,OBS4416837282,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
lbbgul,1,1,False,1,OBS4416837290,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
santer1,6,6,False,6,OBS4416837287,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
norgan,8,8,False,8,OBS4416837283,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
graher1,1,1,False,1,OBS4416837289,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
eurmag1,2,2,False,2,OBS4416837271,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
eurjac,2,2,False,2,OBS4416837274,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
rook1,2,2,False,2,OBS4416837278,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
carcro1,10,10,False,10,OBS4416837270,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
gretit1,2,2,False,2,OBS4416837277,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
skylar,2,2,False,2,OBS4416837286,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
sedwar1,1,1,False,1,OBS4416837285,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
cogwar1,1,1,False,1,OBS4416837294,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
banswa,1,1,False,1,OBS4416837272,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
barswa,7,7,False,7,OBS4416837281,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
comhom1,2,2,False,2,OBS4416837284,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
wlwwar,2,2,False,2,OBS4416837269,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
grewhi1,1,1,False,1,OBS4416837291,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
eursta,10,10,False,10,OBS4416837273,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
meapip1,5,5,False,5,OBS4416837293,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
comcha,2,2,False,2,OBS4416837267,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
reebun,1,1,False,1,OBS4416837275,,,S336428407,Aberlady Bay LNR,2026-05-10 12:40,Graham Richardson,,,
comeid,1,999999999,True,X,OBS4415640660,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
atlpuf,1,999999999,True,X,OBS4415640656,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
razorb,1,999999999,True,X,OBS4415640659,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
commur,1,999999999,True,X,OBS4415640657,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
bklkit,1,999999999,True,X,OBS4415640663,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
euhgul1,1,999999999,True,X,OBS4415640661,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
lbbgul,1,999999999,True,X,OBS4415640654,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
comter,1,999999999,True,X,OBS4415683423,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
santer1,1,999999999,True,X,OBS4415683422,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
norful,1,999999999,True,X,OBS4415657669,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
norgan,104000,104000,False,104000,OBS4415640664,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
grecor,1,999999999,True,X,OBS4415640658,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
eursha1,1,999999999,True,X,OBS4415640662,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
barswa,4,4,False,4,OBS4415640655,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
houspa,1,1,False,1,OBS4415640665,,,S336186637,Bass Rock Boat Trip,2026-05-10 12:43,Aurora Gearhart,,,
combuz1,1,999999999,True,X,OBS4415681881,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
coatit2,1,999999999,True,X,OBS4415681883,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
blutit,1,999999999,True,X,OBS4415681886,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
gretit1,1,999999999,True,X,OBS4415681889,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
wlwwar,1,999999999,True,X,OBS4415681882,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
comchi1,1,999999999,True,X,OBS4415681888,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
blackc1,1,999999999,True,X,OBS4415681890,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
winwre4,1,999999999,True,X,OBS4415681885,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
eurbla,1,999999999,True,X,OBS4415681884,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
eurrob1,1,999999999,True,X,OBS4415681887,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
eurgol,1,999999999,True,X,OBS4415681891,,,S336195775,"2 West Mains Crofts, Scotland, GB (55.831, -3.596)",2026-05-10 12:46,Brian Murray,,,
mallar3,5,5,False,5,OBS4416998276,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
tufduc,6,6,False,6,OBS4416991824,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
litgre1,1,1,False,1,OBS4416991817,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
combuz1,1,1,False,1,OBS4416991815,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
eurmag1,2,2,False,2,OBS4416991822,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
eurjac,10,10,False,10,OBS4416991825,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
carcro1,2,2,False,2,OBS4416991816,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
comchi1,1,1,False,1,OBS4416998278,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
winwre4,1,1,False,1,OBS4416998277,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
eurrob1,2,2,False,2,OBS4416991819,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
stonec4,2,2,False,2,OBS4416991818,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
norwhe,2,2,False,2,OBS4416991820,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
whiwag,1,1,False,1,OBS4416991814,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
meapip1,8,8,False,8,OBS4416991821,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
comcha,2,2,False,2,OBS4416991823,,,S336448937,Pentland Hills Regional Park,2026-05-10 12:56,Matthew Buckstein,,,
cowpig1,1,1,False,1,OBS4416008445,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
eucdov,1,1,False,1,OBS4416008457,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
eurmag1,1,1,False,1,OBS4416008452,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
eurjac,2,2,False,2,OBS4416008444,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
carcro1,2,2,False,2,OBS4416008443,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
coatit2,1,1,False,1,OBS4416008448,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
blutit,1,1,False,1,OBS4416008439,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
barswa,1,1,False,1,OBS4416008440,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
comchi1,4,4,False,4,OBS4416008451,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
lottit1,1,1,False,1,OBS4416008441,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
blackc1,2,2,False,2,OBS4416008446,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
goldcr1,1,1,False,1,OBS4416008456,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
winwre4,2,2,False,2,OBS4416008436,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
sonthr1,1,1,False,1,OBS4416008449,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
eurbla,5,5,False,5,OBS4416008450,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
eurrob1,4,4,False,4,OBS4416008453,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
dunnoc1,1,1,False,1,OBS4416008454,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
houspa,1,1,False,1,OBS4416008442,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
comcha,5,5,False,5,OBS4416008447,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
eurbul,1,1,False,1,OBS4416008437,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
eurgol,1,1,False,1,OBS4416008438,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
eursis,1,1,False,1,OBS4416008455,,,S336261123,"40 Cherry Tree Gardens, Scotland, GB (55.892, -3.33)",2026-05-10 13:05,Donaldjohn Morrison,,,
mallar3,3,3,False,3,OBS4416073393,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
cowpig1,3,3,False,3,OBS4416073404,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
combuz1,2,2,False,2,OBS4416073391,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
eurjay1,1,1,False,1,OBS4416073402,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
eurjac,2,2,False,2,OBS4416073407,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
carcro1,5,5,False,5,OBS4416073408,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
coatit2,2,2,False,2,OBS4416073400,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
blutit,2,2,False,2,OBS4416073411,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
gretit1,3,3,False,3,OBS4416073399,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
wlwwar,2,2,False,2,OBS4416073394,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
comchi1,6,6,False,6,OBS4416073398,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
lottit1,4,4,False,4,OBS4416073410,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
blackc1,5,5,False,5,OBS4416073401,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
garwar1,2,2,False,2,OBS4416073409,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
goldcr1,2,2,False,2,OBS4416073396,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
winwre4,9,9,False,9,OBS4416073392,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
sonthr1,4,4,False,4,OBS4416073390,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
eurbla,7,7,False,7,OBS4416073405,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
eurrob1,6,6,False,6,OBS4416073397,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
comcha,7,7,False,7,OBS4416073395,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
eurbul,2,2,False,2,OBS4416073403,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
eursis,4,4,False,4,OBS4416073406,,,S336274265,Hewan Wood,2026-05-10 13:34,Victor Del Veneziano,,,
comshe,2,2,False,2,OBS4416616441,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
eurcur,1,1,False,1,OBS4416616448,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
rudtur,2,2,False,2,OBS4416653506,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
mewgul,2,2,False,2,OBS4416616447,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
gbbgul,2,2,False,2,OBS4416616450,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
comter,1,1,False,1,OBS4416616439,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
santer1,2,2,False,2,OBS4416616440,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
grecor,1,1,False,1,OBS4416616445,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
eursha1,1,1,False,1,OBS4416616438,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
wlwwar,2,2,False,2,OBS4416616449,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
grewhi1,2,2,False,2,OBS4416653505,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
meapip1,1,1,False,1,OBS4416616443,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
eurlin1,2,2,False,2,OBS4416616446,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
reebun,3,3,False,3,OBS4416616444,,,S336380570,Cramond Island,2026-05-10 13:47,Lukasz Pulawski,,,
gragoo,1,999999999,True,X,OBS4417811895,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
cangoo,1,999999999,True,X,OBS4417811922,N,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
mutswa,1,999999999,True,X,OBS4417811901,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
comshe,1,999999999,True,X,OBS4417811879,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
gadwal,14,14,False,14,OBS4417811930,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
eurwig,1,1,False,1,OBS4417811914,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
mallar3,1,999999999,True,X,OBS4417811910,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
comeid,1,999999999,True,X,OBS4417811907,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
rinphe1,1,999999999,True,X,OBS4417811903,N,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
rocpig1,1,999999999,True,X,OBS4417811924,N,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
cowpig1,1,999999999,True,X,OBS4417811921,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
euroys1,1,999999999,True,X,OBS4417811925,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
corplo,2,2,False,2,OBS4417811905,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
lirplo,4,4,False,4,OBS4417811884,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
whimbr5,4,4,False,4,OBS4417811920,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
eurcur,1,1,False,1,OBS4417811919,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
commur,1,999999999,True,X,OBS4417811894,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
bklkit,1,1,False,1,OBS4417811931,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
bkhgul,1,999999999,True,X,OBS4417811878,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
mewgul,1,999999999,True,X,OBS4417811902,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
euhgul1,1,999999999,True,X,OBS4417811918,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
gbbgul,1,999999999,True,X,OBS4417811888,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
lbbgul,1,999999999,True,X,OBS4417811927,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
santer1,1,999999999,True,X,OBS4417811885,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
norgan,1,999999999,True,X,OBS4417811891,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
grecor,1,999999999,True,X,OBS4417811892,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
eursha1,1,999999999,True,X,OBS4417811906,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
eurkes,1,1,False,1,OBS4417811886,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
eurmag1,1,999999999,True,X,OBS4417811923,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
eurjac,1,999999999,True,X,OBS4417811887,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
carcro1,1,999999999,True,X,OBS4417811883,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
blutit,1,999999999,True,X,OBS4417811898,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
gretit1,1,999999999,True,X,OBS4417811897,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
skylar,5,5,False,5,OBS4417811929,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
banswa,1,999999999,True,X,OBS4417811877,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
barswa,1,999999999,True,X,OBS4417811926,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
wlwwar,2,2,False,2,OBS4417811916,,,S336587941,Musselburgh--Levenhall Links (General),2026-05-10 14:00,Tom Gale,,,
